hyb,x,y,z,w,s
1,1922.0,70.0,2.0,1102,1
1,181.0,1046.0,2.0,973,1
1,1063.0,1164.0,2.0,956,1
1,255.0,1195.0,2.0,943,1
1,1639.0,751.0,2.0,954,1
1,1987.0,1417.0,2.0,899,1
1,390.0,457.0,2.0,904,1
1,1518.0,510.0,2.0,928,1
1,60.0,1667.0,2.0,843,1
1,322.0,1362.0,2.0,857,1
1,1515.0,494.0,2.0,865,1
1,1335.0,753.0,2.0,798,1
1,687.0,916.0,2.0,859,1
1,840.0,466.0,2.0,864,1
1,1963.0,956.0,2.0,1164,1
1,1242.0,1339.0,2.0,781,1
1,1985.0,1502.0,2.0,818,1
1,1644.0,1240.0,2.0,764,1
1,352.0,711.0,2.0,781,1
1,1121.0,476.0,2.0,819,1
1,409.0,757.0,2.0,799,1
1,1686.0,633.0,2.0,771,1
1,800.0,1729.0,2.0,796,1
1,607.0,817.0,2.0,758,1
1,922.0,1912.0,2.0,754,1
1,1624.0,1526.0,2.0,756,1
1,227.0,1281.0,2.0,1107,1
1,675.0,1118.0,2.0,773,1
1,565.0,1494.0,2.0,756,1
1,916.0,1226.0,2.0,749,1
1,18.0,636.0,2.0,803,1
1,877.0,687.0,2.0,815,1
1,1409.0,1127.0,2.0,1111,1
1,1479.0,497.0,2.0,1080,1
1,1407.0,995.0,2.0,739,1
1,828.0,683.0,2.0,734,1
1,804.0,656.0,2.0,734,1
1,672.0,1235.0,1.0,1125,1
1,1358.0,382.0,2.0,753,1
1,76.0,860.0,2.0,730,1
1,825.0,958.0,2.0,745,1
1,1156.0,475.0,2.0,753,1
1,1254.0,398.0,2.0,717,1
1,590.0,813.0,2.0,751,1
1,693.0,1540.0,2.0,735,1
1,359.0,810.0,2.0,709,1
1,1156.0,464.0,2.0,771,1
1,21.0,1975.0,2.0,725,1
1,841.0,1454.0,2.0,775,1
1,121.0,1686.0,2.0,734,1
1,1818.0,575.0,2.0,1041,1
1,192.0,1535.0,2.0,717,1
1,539.0,183.0,2.0,716,1
1,1103.0,840.0,2.0,771,1
1,1452.0,1068.0,2.0,726,1
1,951.0,736.0,2.0,716,1
1,618.0,894.0,2.0,722,1
1,77.0,703.0,2.0,721,1
1,854.0,846.0,2.0,777,1
1,24.0,1687.0,2.0,742,1
1,504.0,1836.0,2.0,701,1
1,75.0,1341.0,2.0,724,1
1,1774.0,1108.0,2.0,911,1
1,1211.0,1231.0,2.0,706,1
1,1475.0,332.0,2.0,719,1
1,1628.0,1701.0,1.0,941,1
1,1539.0,1243.0,2.0,705,1
1,1253.0,809.0,2.0,703,1
1,421.0,1258.0,2.0,711,1
1,1048.0,1490.0,2.0,710,1
1,1407.0,1403.0,2.0,701,1
1,1460.0,247.0,2.0,899,1
1,1797.0,505.0,1.0,897,1
1,364.0,762.0,2.0,893,1
1,1185.0,1551.0,1.0,855,1
1,1068.0,727.0,0.0,865,1
1,820.0,107.0,0.0,861,1
1,873.0,472.0,2.0,830,1
1,154.0,1516.0,2.0,716,1
