hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
1,1,122.0,14.0,0.0,548,"[548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548 548
 548 548 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641
 641 641 641 641 582 582 582 582 582 582 582 582 582 582 582 582 582 582
 582 582 582 582 582 582 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 576 576 576]","[ 977  977  977  977  977  977  977  977  977  977  977  977  977  977
  977  977  977  977  977  977 1053 1053 1053 1053 1053 1053 1053 1053
 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053 1053  996  996
  996  996  996  996  996  996  996  996  996  996  996  996  996  996
  996  996  996  996  956  956  956  956  956  956  956  956  956  956
  956  956  956  956  956  956  956  956  956]"
1,1,111.0,156.0,0.0,329,"[329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329
 329 329 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 278 278 278]","[181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 169 169 169 169 169 169 169 169 169 169 169 169 169 169
 169 169 169 169 169 169 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190]"
1,1,110.0,163.0,0.0,320,"[320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 294 294 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 283]","[202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176]"
1,1,105.0,188.0,0.0,345,"[345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345
 345 345 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 287]","[177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 203 203 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191]"
1,1,59.0,142.0,0.0,332,"[332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332
 332 332 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 241 241 241 241 241 241 241 241 241 241 241 241 241 241
 241 241 241 241 241 241 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 271]","[166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166
 166 166 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 213 213 213 213 213 213 213 213 213 213 213 213 213 213
 213 213 213 213 213 213 157 157 157 157 157 157 157 157 157 157 157 157
 157 157 157 157 157 157 157]"
1,1,7.0,176.0,0.0,328,"[328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 374 374 374 374 374 374 374 374 374 374 374 374 374 374 374 374
 374 374 374 374 327 327 327 327 327 327 327 327 327 327 327 327 327 327
 327 327 327 327 327 327 353 353 353 353 353 353 353 353 353 353 353 353
 353 353 353 353 353 353 353]","[433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433 433
 433 433 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437
 437 437 437 437 405 405 405 405 405 405 405 405 405 405 405 405 405 405
 405 405 405 405 405 405 456 456 456 456 456 456 456 456 456 456 456 456
 456 456 456 456 456 456 456]"
1,1,174.0,157.0,0.0,337,"[337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337
 337 337 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
 308 308 308 308 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 301]","[317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 303]"
1,1,11.0,166.0,0.0,319,"[319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319
 319 319 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 283]","[300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 301]"
1,1,139.0,172.0,0.0,317,"[317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236
 236 236 236 236 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 243 243 243 243 243 243 243 243 243 243 243 243
 243 243 243 243 243 243 243]","[184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 171 171 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 161 161 161 161 161 161 161 161 161 161 161 161
 161 161 161 161 161 161 161]"
1,1,107.0,176.0,0.0,331,"[331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331
 331 331 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 264 264 264 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274]","[191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 167 167 170 170 170 170 170 170 170 170 170 170 170 170 170 170
 170 170 170 170 170 170 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189]"
